"Gene"	"IS01"	"IS02"	"IS03"	"State"	"MaxFC"
"SMARCB1"	"SMARCB1"	0.334266203844798	-0.00557702260623843	-0.206619650886295	"IS01"	0.334266203844798
"PTPN7"	"PTPN7"	0.333862492442887	-0.0423694329063325	-0.174749548356304	"IS01"	0.333862492442887
"MBD4"	"MBD4"	0.333200799045279	0.199649441637257	-0.382291625369364	"IS01"	0.333200799045279
"AKIRIN2"	"AKIRIN2"	0.332755069256581	-0.204560532786563	-0.0346825134949481	"IS01"	0.332755069256581
"P2RY8"	"P2RY8"	0.332737385826637	-0.227414550878817	-0.01503346117987	"IS01"	0.332737385826637
"DAXX"	"DAXX"	0.3327012817522	-0.265585504558547	0.0177886891593557	"IS01"	0.3327012817522
"RAB3GAP2"	"RAB3GAP2"	0.332249925185832	-0.0944828102063219	-0.128949974509949	"IS01"	0.332249925185832
"NOP58"	"NOP58"	0.330380345864997	-0.430965390415429	0.161363270465711	"IS01"	0.330380345864997
"RAB30"	"RAB30"	0.329742984904212	-0.351417196983258	0.0934126688645684	"IS01"	0.329742984904212
"ABI1"	"ABI1"	0.329708049351926	-0.0135731503392847	-0.196865909139309	"IS01"	0.329708049351926
"TRA2A"	"TRA2A"	0.329449308198757	-0.266440470785161	0.0205801006684772	"IS01"	0.329449308198757
"SCAMP2"	"SCAMP2"	0.328327484534652	0.0526137529090084	-0.25286544798134	"IS01"	0.328327484534652
"EIF4H"	"EIF4H"	0.328267134072793	-0.309299325757095	0.0581552934198668	"IS01"	0.328267134072793
"PTPRC"	"PTPRC"	0.328033158768401	-0.0609623647926857	-0.155086269198461	"IS01"	0.328033158768401
"CD22"	"CD22"	0.328000194235432	-0.179228370292155	-0.0534424927850077	"IS01"	0.328000194235432
"TTN"	"TTN"	0.327031524527119	-0.0954488581892681	-0.124819416006334	"IS01"	0.327031524527119
"UBE2I"	"UBE2I"	0.325695096904336	0.044211728000994	-0.243980910369439	"IS01"	0.325695096904336
"TRIM38"	"TRIM38"	0.32502162314206	-0.175763960974669	-0.0545355268733609	"IS01"	0.32502162314206
"SETDB2"	"SETDB2"	0.324747261406235	-0.085684807610094	-0.131764695152481	"IS01"	0.324747261406235
"STX7"	"STX7"	0.324346123777112	0.0522216387494323	-0.250010441068255	"IS01"	0.324346123777112
"FNBP1"	"FNBP1"	0.323041924061292	-0.172297059062115	-0.0562624548735912	"IS01"	0.323041924061292
"SWAP70"	"SWAP70"	0.322607293339191	-0.271909165593405	0.0296065474003621	"IS01"	0.322607293339191
"MOB1A"	"MOB1A"	0.321724462839494	-0.0523555995261445	-0.158491808013642	"IS01"	0.321724462839494
"GPR18"	"GPR18"	0.321228167727172	-0.213005845480984	-0.020135306603536	"IS01"	0.321228167727172
"NEK6"	"NEK6"	0.320600514749589	-0.0436674953844724	-0.165246413372412	"IS01"	0.320600514749589
"PPP1CC"	"PPP1CC"	0.319500435607597	0.133437126259533	-0.316732083675344	"IS01"	0.319500435607597
"SNX8"	"SNX8"	0.319043260177388	-0.247140313334293	0.0105774396683432	"IS01"	0.319043260177388
"CAPZA1"	"CAPZA1"	0.318786486514558	-0.317854859986541	0.0715030257869908	"IS01"	0.318786486514558
"IER2"	"IER2"	0.31723818483431	-0.510772038621451	0.238251027884924	"IS01"	0.31723818483431
"ACP5"	"ACP5"	0.317187933152942	0.168258879494304	-0.345190939867079	"IS01"	0.317187933152942
"TBC1D22A"	"TBC1D22A"	0.31604169216514	-0.070757125111344	-0.139085695393961	"IS01"	0.31604169216514
"CYTIP"	"CYTIP"	0.315437055122022	-0.319335516886511	0.0748937158712353	"IS01"	0.315437055122022
"ATP6V0D1"	"ATP6V0D1"	0.31534871389037	-0.368390923537522	0.117101634049998	"IS01"	0.31534871389037
"PRKCD"	"PRKCD"	0.311221718942854	-0.239967240344058	0.00936065810581705	"IS01"	0.311221718942854
"RAN"	"RAN"	0.310909987374288	-0.230100129915106	0.00107926413035942	"IS01"	0.310909987374288
"CD53"	"CD53"	0.310195471074025	-0.0398991859290279	-0.161903593296833	"IS01"	0.310195471074025
"IFNLR1"	"IFNLR1"	0.310122937395613	-0.143554877660547	-0.0727890564659104	"IS01"	0.310122937395613
"CKS2"	"CKS2"	0.30878041744646	-0.287206528334401	0.0514961985678002	"IS01"	0.30878041744646
"IRF8"	"IRF8"	0.308684423231945	-0.0679635862421561	-0.136832892484371	"IS01"	0.308684423231945
"SPIB"	"SPIB"	0.308570536246041	-0.348563078473398	0.104351041836654	"IS01"	0.308570536246041
"LSP1"	"LSP1"	0.308178934102994	0.051980542120802	-0.239578083216203	"IS01"	0.308178934102994
"VCP"	"VCP"	0.30795147884046	-0.286465718560492	0.0513839149124545	"IS01"	0.30795147884046
"RUNX3"	"RUNX3"	0.305708587295459	-0.223587891297481	-0.00122682839636025	"IS01"	0.305708587295459
"TSC22D3"	"TSC22D3"	0.304752690515868	0.0789322163243435	-0.260569980684906	"IS01"	0.304752690515868
"ODC1"	"ODC1"	0.304376461832145	-0.454083872578103	0.197674945352442	"IS01"	0.304376461832145
"CD19"	"CD19"	0.304340315891032	-0.325045349045224	0.0868183320944416	"IS01"	0.304340315891032
"ZBTB32"	"ZBTB32"	0.304162638703572	-0.0649009247060961	-0.136604685808079	"IS01"	0.304162638703572
"ANKRD13A"	"ANKRD13A"	0.304142660012976	-0.0441600502150266	-0.154414148349831	"IS01"	0.304142660012976
"TPM3"	"TPM3"	0.300820620160591	0.00897481810671681	-0.19797049431422	"IS01"	0.300820620160591
"CCR6"	"CCR6"	0.299239578396616	-0.15654232334611	-0.0547459303235447	"IS01"	0.299239578396616
"CXCR5"	"CXCR5"	0.297896921043439	-0.498054554577586	0.239555904053054	"IS01"	0.297896921043439
"UBE2D2"	"UBE2D2"	0.296424753440622	0.163680329539627	-0.328124715121822	"IS01"	0.296424753440622
"MEF2A"	"MEF2A"	0.295116080993713	-0.0222739624478584	-0.167511299113988	"IS01"	0.295116080993713
"CHORDC1"	"CHORDC1"	0.2933728072819	-0.377957985771758	0.13922136662837	"IS01"	0.2933728072819
"TIAM2"	"TIAM2"	0.289716463384463	-0.159723733538185	-0.0459891848997904	"IS01"	0.289716463384463
"MMP20"	"MMP20"	0.289516298858804	-0.0828412274329889	-0.11192574181359	"IS01"	0.289516298858804
"POLD4"	"POLD4"	0.289472461886447	0.223861229640708	-0.375439525453482	"IS01"	0.289472461886447
"LIMD2"	"LIMD2"	0.28858058361404	0.212415550396296	-0.365040466316318	"IS01"	0.28858058361404
"SNAP23"	"SNAP23"	0.288493821378754	-0.0473824742121408	-0.141747851953565	"IS01"	0.288493821378754
"MIS18BP1"	"MIS18BP1"	0.287777517752379	-0.000787796648775782	-0.18133241899518	"IS01"	0.287777517752379
"ELMO1"	"ELMO1"	0.287171325659836	-0.226395826434879	0.0129101363203854	"IS01"	0.287171325659836
"HSPA4"	"HSPA4"	0.286660607437416	-0.264794862724532	0.0462284492377419	"IS01"	0.286660607437416
"ARID4B"	"ARID4B"	0.28555020031954	-0.278727566141572	0.0589027560418945	"IS01"	0.28555020031954
"ZC3H15"	"ZC3H15"	0.284985481310914	-0.302031562630923	0.0792844443170715	"IS01"	0.284985481310914
"TMED8"	"TMED8"	0.284922491495835	-0.0327715101184724	-0.152043933515183	"IS01"	0.284922491495835
"SCPEP1"	"SCPEP1"	0.28195778938801	-0.00912415486408103	-0.170488424019705	"IS01"	0.28195778938801
"ATP2A3"	"ATP2A3"	0.281873471773622	-0.225007053375793	0.0150675092780138	"IS01"	0.281873471773622
"PTPN1"	"PTPN1"	0.28019027838028	-0.185330420947217	-0.0179610356297383	"IS01"	0.28019027838028
"OSER1"	"OSER1"	0.279975269234836	-0.340527499037548	0.115531795645599	"IS01"	0.279975269234836
"PDCD6IP"	"PDCD6IP"	0.279060908939499	-0.166052250147128	-0.0338119832467324	"IS01"	0.279060908939499
"VASP"	"VASP"	0.277944296935861	-0.361679750012245	0.134991899134911	"IS01"	0.277944296935861
"VOPP1"	"VOPP1"	0.277900197698327	0.0647275479424282	-0.231381000238917	"IS01"	0.277900197698327
"CCDC138"	"CCDC138"	0.277381681462909	-0.107725289157571	-0.0828687826488086	"IS01"	0.277381681462909
"ADRM1"	"ADRM1"	0.276944276934933	-0.334556282308187	0.112317881223895	"IS01"	0.276944276934933
"CRIP1"	"CRIP1"	0.276843344854993	-0.0422607497131219	-0.138780293197364	"IS01"	0.276843344854993
"HNRNPA2B1"	"HNRNPA2B1"	0.276625902939561	-0.385730000138298	0.156491497337848	"IS01"	0.276625902939561
"RAP1B"	"RAP1B"	0.276534046290876	-0.181639985771576	-0.0188196907046771	"IS01"	0.276534046290876
"RAD21"	"RAD21"	0.275461547186275	-0.148124007805065	-0.0469407872366752	"IS01"	0.275461547186275
"MAP4K4"	"MAP4K4"	0.275213975197221	-0.254093123661722	0.044272320956028	"IS01"	0.275213975197221
"DEGS1"	"DEGS1"	0.274344335163193	-0.138006585572231	-0.0549278290873288	"IS01"	0.274344335163193
"RBM38"	"RBM38"	0.273680009605718	-0.345271501709809	0.123589729299246	"IS01"	0.273680009605718
"ARFGAP2"	"ARFGAP2"	0.272569627955465	-0.0358215093157972	-0.141610387844621	"IS01"	0.272569627955465
"MTPN"	"MTPN"	0.272501035904043	-0.112454783125613	-0.0757180105489786	"IS01"	0.272501035904043
"CDC42"	"CDC42"	0.271679202680044	-0.452586994376984	0.217068604966155	"IS01"	0.271679202680044
"MTA2"	"MTA2"	0.271633900169246	-0.176338002446179	-0.0202763748164891	"IS01"	0.271633900169246
"SNX22"	"SNX22"	0.271268497279104	0.0770473128925746	-0.237772734696529	"IS01"	0.271268497279104
"RHOH"	"RHOH"	0.270549716030598	-0.247091186048395	0.0412057196187466	"IS01"	0.270549716030598
"GGA2"	"GGA2"	0.270112031710953	-0.201531179753413	0.00233400180566971	"IS01"	0.270112031710953
"ELF1"	"ELF1"	0.268216883279656	-0.335612711230496	0.118745418755378	"IS01"	0.268216883279656
"ST6GAL1"	"ST6GAL1"	0.266741990815707	-0.156033087293423	-0.0346299006715877	"IS01"	0.266741990815707
"ANKRD33B"	"ANKRD33B"	0.265985578706131	-0.268551932925797	0.0625330451690325	"IS01"	0.265985578706131
"SASH3"	"SASH3"	0.264775111237941	-0.0208864391623294	-0.149513945399204	"IS01"	0.264775111237941
"ACAP2"	"ACAP2"	0.264086305387721	-0.121413647885803	-0.0626978624193433	"IS01"	0.264086305387721
"SRSF11"	"SRSF11"	0.263481975235959	-0.167517140088022	-0.02270010298098	"IS01"	0.263481975235959
"PRPF38B"	"PRPF38B"	0.263474147871134	-0.264589826266755	0.060716902496559	"IS01"	0.263474147871134
"ARHGAP30"	"ARHGAP30"	0.261907519210525	-0.035153204146233	-0.135441229272267	"IS01"	0.261907519210525
"CLEC2D"	"CLEC2D"	0.261423927621233	-0.266682581219114	0.0638118464182434	"IS01"	0.261423927621233
"INPP5F"	"INPP5F"	0.258864291961771	-0.00465923999964517	-0.159719169725422	"IS01"	0.258864291961771
"ANP32B"	"ANP32B"	0.25871874474586	0.107640404733192	-0.256123303730147	"IS01"	0.25871874474586
"PSIP1"	"PSIP1"	0.258144494451083	-0.0826983434398836	-0.0922069343082069	"IS01"	0.258144494451083
"SH2B2"	"SH2B2"	0.258141353936009	-0.0875593230903868	-0.0880280336312852	"IS01"	0.258141353936009
"SF3B4"	"SF3B4"	0.257434284056985	-0.33437013408677	0.124497326306006	"IS01"	0.257434284056985
"CYBA"	"CYBA"	0.257327869720989	-0.0231266720886828	-0.142878847692236	"IS01"	0.257327869720989
"MED10"	"MED10"	0.255983366834271	-0.114773681902084	-0.0632785847876666	"IS01"	0.255983366834271
"GMIP"	"GMIP"	0.254659601283803	-0.079147563799183	-0.0930539529422776	"IS01"	0.254659601283803
"EBI3"	"EBI3"	0.254164200678857	-0.221188953296188	0.0293118724423097	"IS01"	0.254164200678857
"YTHDF2"	"YTHDF2"	0.252603588943264	-0.281103728782195	0.0817821264134197	"IS01"	0.252603588943264
"SF3A2"	"SF3A2"	0.252464525063305	-0.147785333505548	-0.0326869781754072	"IS01"	0.252464525063305
"CCDC97"	"CCDC97"	0.252367520682126	-0.226219788497396	0.0347710774612564	"IS01"	0.252367520682126
"EPS15"	"EPS15"	0.252198057880835	-0.053374638429462	-0.113643121534194	"IS01"	0.252198057880835
"BLNK"	"BLNK"	0.251554312035803	0.166869282112928	-0.302485893535038	"IS01"	0.251554312035803
"ARPC3"	"ARPC3"	0.251353565294007	0.0451806459520768	-0.197795022432749	"IS01"	0.251353565294007
"KPNB1"	"KPNB1"	0.251150201279978	-0.20835756334989	0.0201924407312714	"IS01"	0.251150201279978
