"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"
"MRPL53"	"MRPL53"	0.191031444466253	-0.11641931151603	-0.11935126913791	0.0550023304895952	"IS01"	0.191031444466253
"PCDH11Y"	"PCDH11Y"	0.189153255967914	-0.0362010567940905	-0.0469162440804642	-0.0504917159075641	"IS01"	0.189153255967914
"BMP8B"	"BMP8B"	0.187269947193339	-0.0625178782504828	0.0504486091350546	-0.128260266635343	"IS01"	0.187269947193339
"PPP2R5C"	"PPP2R5C"	0.187088231625511	-0.0436921274085526	0.112642306196865	-0.195652706465935	"IS01"	0.187088231625511
"SRSF8"	"SRSF8"	0.187016775019719	-0.10644427997959	-0.100138701742096	0.0345298717341052	"IS01"	0.187016775019719
"TIMM44"	"TIMM44"	0.182453371048743	-0.117082674109202	0.0319269530223635	-0.0817983196975523	"IS01"	0.182453371048743
"EIF1AY"	"EIF1AY"	0.181508116102272	-0.21978959124826	-0.145778986878031	0.135117360452485	"IS01"	0.181508116102272
"SLC35F2"	"SLC35F2"	0.180747670576411	-0.106132099648703	0.100168048729615	-0.150191490137774	"IS01"	0.180747670576411
"NUDT4"	"NUDT4"	0.17844016320343	-0.132313075786995	0.118903942296362	-0.153865174927791	"IS01"	0.17844016320343
"LPIN1"	"LPIN1"	0.176459198897021	-0.0455808191584142	0.142066320374855	-0.216111377329342	"IS01"	0.176459198897021
"FBXL6"	"FBXL6"	0.17640671126071	-0.089654600982606	0.0628674321269323	-0.120472352413724	"IS01"	0.17640671126071
"PLEKHN1"	"PLEKHN1"	0.172400650617798	-0.174675479423139	0.0805136542343256	-0.0938626483584746	"IS01"	0.172400650617798
"SIK1"	"SIK1"	0.170619629865659	-0.0688017377654584	-0.111844287935833	0.0371644227735221	"IS01"	0.170619629865659
"PTGES2"	"PTGES2"	0.170362602578361	-0.210439997411395	0.0300421755806415	-0.0280410858483842	"IS01"	0.170362602578361
"ACAT1"	"ACAT1"	0.169405764762029	-0.242335519452369	0.0489854107588247	-0.0299652339075385	"IS01"	0.169405764762029
"RNF103"	"RNF103"	0.166968499496391	-0.121729982919837	0.0113631470518936	-0.0510706877482809	"IS01"	0.166968499496391
"APOBEC3G"	"APOBEC3G"	0.165582522713723	-0.0240056146211391	-0.0752112188462276	-0.0157978695381509	"IS01"	0.165582522713723
"KLK1"	"KLK1"	0.164246154543315	-0.0494760910766236	0.0696109019933104	-0.138905071420685	"IS01"	0.164246154543315
"CMPK1"	"CMPK1"	0.160354272395064	-0.16766235085452	0.0428803892958364	-0.0547248093944725	"IS01"	0.160354272395064
"LARP1B"	"LARP1B"	0.156094765120337	-0.249628517833928	0.100607308321511	-0.0671065874807912	"IS01"	0.156094765120337
"AK9"	"AK9"	0.15586453077753	-0.0559900438920533	-0.0103154560913023	-0.0556869797937875	"IS01"	0.15586453077753
"NLRP7"	"NLRP7"	0.154731813576699	-0.175299631815852	-0.104713980449922	0.0910053152918152	"IS01"	0.154731813576699
"BSG"	"BSG"	0.153675253025226	-0.532363490431821	0.0786212402643018	0.0907550808158333	"IS01"	0.153675253025226
"MBTPS1"	"MBTPS1"	0.153153701958294	-0.183856014087115	0.0546757973648836	-0.0537737365186751	"IS01"	0.153153701958294
"TBCC"	"TBCC"	0.151344141077405	0.143092669394191	0.130721248058517	-0.281176611928589	"IS01"	0.151344141077405
"P2RX4"	"P2RX4"	0.149540820304273	-0.151284886294255	0.052741899022817	-0.065457116839338	"IS01"	0.149540820304273
"GLDC"	"GLDC"	0.147921039626301	-0.0597423210749037	-0.0365682448997387	-0.0245059731239288	"IS01"	0.147921039626301
"FBXO10"	"FBXO10"	0.147005801239056	-0.022769796384322	-0.0332517396748827	-0.0448349825806353	"IS01"	0.147005801239056
"YPEL3"	"YPEL3"	0.144570094014832	0.026077972311013	0.0370858029316989	-0.132964001434831	"IS01"	0.144570094014832
"ZNF414"	"ZNF414"	0.143494883583623	-0.0207074710817181	-0.117898527335902	0.0358186871493348	"IS01"	0.143494883583623
"BOLA2B"	"BOLA2B"	0.141876918647038	-0.0944830850233481	0.0360973863262021	-0.0725498584272648	"IS01"	0.141876918647038
"ACAP3"	"ACAP3"	0.140928064014138	-0.133743462814604	0.0123376437427076	-0.0308027099901656	"IS01"	0.140928064014138
"TMEM129"	"TMEM129"	0.140066846270094	-0.0945063502109696	-0.00610804169814475	-0.0317952650535226	"IS01"	0.140066846270094
"NT5DC2"	"NT5DC2"	0.137371390871367	-0.145570387547064	-0.0379061996114212	0.024209570809716	"IS01"	0.137371390871367
"AVEN"	"AVEN"	0.136232139282755	-0.153095371986963	0.0563898238602517	-0.0601382584284507	"IS01"	0.136232139282755
"EDEM1"	"EDEM1"	0.126588156979588	-0.237479461323638	0.0359747234749631	0.00527975765066542	"IS01"	0.126588156979588
"RNASEH2C"	"RNASEH2C"	0.126445230934794	-0.275421267512792	-0.0373905625658564	0.0925444610798876	"IS01"	0.126445230934794
"RNF34"	"RNF34"	0.125723943028315	-0.0611647000479041	-0.063769657310146	0.0148857700546199	"IS01"	0.125723943028315
"BMI1"	"BMI1"	0.121584560938956	-0.186544327140959	0.077526202261156	-0.0552733549425429	"IS01"	0.121584560938956
"ELOF1"	"ELOF1"	0.120904829533839	-0.193853584236316	0.0863748137508245	-0.0596786673141845	"IS01"	0.120904829533839
"CCNG1"	"CCNG1"	0.119512381746887	-0.00586989098474493	-0.0875975826166517	0.0144091020644256	"IS01"	0.119512381746887
"UNC13C"	"UNC13C"	0.118857765130985	0.00694598929441348	-0.0929334267687073	0.0136582592988981	"IS01"	0.118857765130985
"MOCOS"	"MOCOS"	0.118458488060815	-0.151164662762024	-0.0739948195367466	0.0720141170943283	"IS01"	0.118458488060815
"PTCD3"	"PTCD3"	0.111937047655641	-0.0152921716505893	0.0883466485109942	-0.141964653726421	"IS01"	0.111937047655641
"IGLL1"	"IGLL1"	0.110123246704517	0.0137217351824689	-0.074199035743529	-0.00203445345869317	"IS01"	0.110123246704517
"ARSG"	"ARSG"	0.108267547103974	-0.107554512310007	0.0386836256818082	-0.0488082250081077	"IS01"	0.108267547103974
"SERPINI1"	"SERPINI1"	0.107584641999858	-0.380041388040721	0.0362950775705518	0.0846833901494795	"IS01"	0.107584641999858
"VAMP1"	"VAMP1"	0.10455427154156	-0.0465996818267179	-0.0251246060810311	-0.0159012931016068	"IS01"	0.10455427154156
"ZNF75A"	"ZNF75A"	0.104437825106763	-0.0891353371267153	0.0541021656047133	-0.0698785823879664	"IS01"	0.104437825106763
"ITM2A"	"ITM2A"	0.0962487947349225	-0.061021363818777	0.0370294827167654	-0.0624827297150557	"IS01"	0.0962487947349225
"ZNF274"	"ZNF274"	0.0961426783411296	-0.0915719851258286	0.049467167394022	-0.0594412459885445	"IS01"	0.0961426783411296
"GCG"	"GCG"	0.095214105796492	-0.018222531956426	-0.0236162375561175	-0.0254160234021281	"IS01"	0.095214105796492
"CNPY1"	"CNPY1"	0.095214105796492	-0.018222531956426	-0.0236162375561175	-0.0254160234021281	"IS01"	0.095214105796492
"LSM1"	"LSM1"	0.0931105345145227	-0.199598675902653	-0.00581709317620919	0.0461913775901469	"IS01"	0.0931105345145227
"MIOX"	"MIOX"	0.0928402313102289	-0.000659708942701069	-0.0560573280690812	-0.00195032165355257	"IS01"	0.0928402313102289
"RCHY1"	"RCHY1"	0.0910511731339726	-0.100993763817631	0.0616597185921026	-0.0633637063545796	"IS01"	0.0910511731339726
"LRRC45"	"LRRC45"	0.0890925501462581	-0.0276755584250737	-0.043471810485573	0.00141061074782146	"IS01"	0.0890925501462581
"FANCA"	"FANCA"	0.0882775987761572	0.0209200635187297	-0.103917094455238	0.0353753421665252	"IS01"	0.0882775987761572
"JPH3"	"JPH3"	0.0856692033309209	-0.0477173265171371	-0.0132510314496899	-0.0153458984501145	"IS01"	0.0856692033309209
"PRKD2"	"PRKD2"	0.0832609459965139	-0.128364602131352	0.020270720928761	-0.00670471227202825	"IS01"	0.0832609459965139
"EML6"	"EML6"	0.0809113432957744	-0.00721052617826351	0.0249403500198314	-0.0678786300154576	"IS01"	0.0809113432957744
"PHTF1"	"PHTF1"	0.0807787946038911	-0.0947785445881645	-0.0453806144268046	0.0403477664876401	"IS01"	0.0807787946038911
"RSPH1"	"RSPH1"	0.0800327275919808	-0.0925610862651809	-0.0245905926650462	0.0201826198000737	"IS01"	0.0800327275919808
"SLC25A42"	"SLC25A42"	0.0781932641193633	-0.134911191797213	-0.0552518919833573	0.0704278747748208	"IS01"	0.0781932641193633
"SP3"	"SP3"	0.0717051667089875	-0.0045882041952538	0.0297782575147273	-0.0682354507757855	"IS01"	0.0717051667089875
"MFNG"	"MFNG"	0.069503972760964	0.0482015303204124	-0.108723189323599	0.0379065526072246	"IS01"	0.069503972760964
"EFCAB10"	"EFCAB10"	0.0679063145099993	-0.0253275078365096	-0.0328242224078257	0.00281648826885318	"IS01"	0.0679063145099993
"CENPM"	"CENPM"	0.0652281091263521	-0.0735811693641309	-0.0172363203897297	0.0129200871938753	"IS01"	0.0652281091263521
"LRRN1"	"LRRN1"	0.0643725901806853	-0.0277490811943572	-0.00152915398069081	-0.0233453098233048	"IS01"	0.0643725901806853
"ASPSCR1"	"ASPSCR1"	0.0573027734036854	-0.062829732815549	0.0211179551228506	-0.023602814804152	"IS01"	0.0573027734036854
"USP18"	"USP18"	0.0552520530462909	0.0135037950218274	-0.0232125260971001	-0.0173731202805207	"IS01"	0.0552520530462909
"C3orf20"	"C3orf20"	0.0169627570647019	0.116122737182904	-0.0180664375877371	-0.0488192208055029	"IS02"	0.116122737182904
"ETV7"	"ETV7"	-0.160631511288039	0.106679684471058	0.0884887931431036	-0.0393118257222047	"IS02"	0.106679684471058
"SP140"	"SP140"	-0.225426755614018	0.096012558034395	0.0481945283986938	0.042043121859747	"IS02"	0.096012558034395
"DNAH8"	"DNAH8"	-0.046230563153219	0.0873507563930486	-0.000424933457206092	-0.0141769962727692	"IS02"	0.0873507563930486
"STAMBPL1"	"STAMBPL1"	-0.0349589699451713	0.0864449113126727	-0.0197476717650061	-0.0022517435025625	"IS02"	0.0864449113126727
"MYH15"	"MYH15"	-0.0668695824533375	0.0705765974933974	-0.0613698991414492	0.0633819627471914	"IS02"	0.0705765974933974
