"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"	"InitialState"
"CLPTM1L"	"CLPTM1L"	0.399570876703492	-0.317835222460483	-0.159093700245276	0.0656237682957368	"S01"	0.399570876703492	"IS01"
"TXNL4A"	"TXNL4A"	0.378717748520246	-0.321075903530319	-0.15534329801626	0.0759991970525443	"S01"	0.378717748520246	"IS01"
"ZBTB32"	"ZBTB32"	0.358952571366371	-0.0371642903614533	0.185207287525288	-0.368736177552935	"S01"	0.358952571366371	"IS01"
"ECI1"	"ECI1"	0.355146992179716	-0.100320046100169	0.204596051563947	-0.354382243153019	"S01"	0.355146992179716	"IS01"
"FKBP8"	"FKBP8"	0.352618516309679	-0.16262394526874	0.0221926842847866	-0.151514520453074	"S01"	0.352618516309679	"IS01"
"SLIRP"	"SLIRP"	0.351091022280213	-0.409898060194945	-0.0138272086837315	0.0019829666730794	"S01"	0.351091022280213	"IS01"
"UQCR11"	"UQCR11"	0.348015666110698	-0.476863989550448	-0.319606381493585	0.323382773052886	"S01"	0.348015666110698	"IS01"
"CADM1"	"CADM1"	0.344689075791686	-0.420679000893314	-0.00183395569430262	-0.000323766852481545	"S01"	0.344689075791686	"IS01"
"CHST2"	"CHST2"	0.340710500802488	-0.234050794102461	0.329472069371279	-0.399001497492244	"S01"	0.340710500802488	"IS01"
"TMEM19"	"TMEM19"	0.339804849381625	-0.402029310088136	-0.00111261605667492	-0.00706562006667373	"S01"	0.339804849381625	"IS01"
"MANF"	"MANF"	0.331876612280113	-1.06799629585416	0.2287991130084	0.101299901661876	"S01"	0.331876612280113	"IS01"
"RPL13"	"RPL13"	0.328567018520895	0.0537008135570385	-0.471164470123231	0.222590721089758	"S01"	0.328567018520895	"IS01"
"LY96"	"LY96"	0.323352396830714	-0.534044378472384	0.209315247019275	-0.131731595507574	"S01"	0.323352396830714	"IS01"
"RPL17"	"RPL17"	0.316876139932286	-0.178524937466162	-0.0201656405358772	-0.0829048916534964	"S01"	0.316876139932286	"IS01"
"SPCS2"	"SPCS2"	0.315252972364718	-1.08378219755982	0.0573427940298427	0.279884824798418	"S01"	0.315252972364718	"IS01"
"CRLS1"	"CRLS1"	0.312627741703892	-0.236687473036457	0.0651202788666493	-0.132627898806362	"S01"	0.312627741703892	"IS01"
"CCDC88C"	"CCDC88C"	0.30970701211387	-0.120022937951673	0.0225013806822859	-0.146858076518106	"S01"	0.30970701211387	"IS01"
"SEC61G"	"SEC61G"	0.309705681349547	-0.868920278467445	-0.0527199671362031	0.28345260546754	"S01"	0.309705681349547	"IS01"
"RNF126"	"RNF126"	0.30768003172805	-0.0840578107497617	-0.0521851864959791	-0.0927245655621206	"S01"	0.30768003172805	"IS01"
"GRK6"	"GRK6"	0.306768013105167	-0.17406202540134	0.169163921647326	-0.25702848197354	"S01"	0.306768013105167	"IS01"
"FAM3C"	"FAM3C"	0.302385427550941	-0.344889234463894	-0.0414351467612569	0.0255504860603777	"S01"	0.302385427550941	"IS01"
"DNAJB2"	"DNAJB2"	0.301685681539166	-0.198117057985572	0.203843173509634	-0.275066664713324	"S01"	0.301685681539166	"IS01"
"SVIP"	"SVIP"	0.298357764057651	-0.399202008945969	0.0776293718109406	-0.0579026813805329	"S01"	0.298357764057651	"IS01"
"NUS1"	"NUS1"	0.289052097869523	-0.307370500017367	0.0651457359294079	-0.0847551321758575	"S01"	0.289052097869523	"IS01"
"SDR42E2"	"SDR42E2"	0.28683218396466	-0.125531816109133	-0.0525790331353804	-0.0600979885534638	"S01"	0.28683218396466	"IS01"
"CETN2"	"CETN2"	0.280380475744146	-0.155507947463672	0.035360274342879	-0.124545282584617	"S01"	0.280380475744146	"IS01"
"SMOX"	"SMOX"	0.275235729744752	-0.267508710434913	0.0960044080632323	-0.124723167251789	"S01"	0.275235729744752	"IS01"
"WDR74"	"WDR74"	0.274615225862134	-0.0492760546257941	0.261937385805865	-0.385118613437439	"S01"	0.274615225862134	"IS01"
"MT-ND5"	"MT-ND5"	0.273968628246429	-0.0481095096228016	0.0867440466382169	-0.220619248664451	"S01"	0.273968628246429	"IS01"
"DNAAF1"	"DNAAF1"	0.268093793807774	-0.303262121470048	0.0692143312878724	-0.0781453902762824	"S01"	0.268093793807774	"IS01"
"NR1I3"	"NR1I3"	0.267779315335154	-0.0512488889135218	-0.0664180991951563	-0.0714798011096258	"S01"	0.267779315335154	"IS01"
"GH1"	"GH1"	0.266665187053874	-0.0649881027800558	-0.0842239968213613	-0.0474859583285287	"S01"	0.266665187053874	"IS01"
"ATP13A1"	"ATP13A1"	0.261516915502356	-0.256338990201945	0.228091794612976	-0.246123758199361	"S01"	0.261516915502356	"IS01"
"ACSS1"	"ACSS1"	0.257973285724897	-0.128084678198822	0.028357791020808	-0.117866629532381	"S01"	0.257973285724897	"IS01"
"CCM2"	"CCM2"	0.257380111421447	-0.14227192833543	0.151692480898986	-0.226634169896684	"S01"	0.257380111421447	"IS01"
"RGS1"	"RGS1"	0.257196145408206	-0.13680039766126	-0.066412331474701	-0.0241402710522064	"S01"	0.257196145408206	"IS01"
"EI24"	"EI24"	0.251275163415712	-0.295462189920548	-0.0619971437769493	0.0514005609534184	"S01"	0.251275163415712	"IS01"
"XRRA1"	"XRRA1"	0.249050510378093	-0.0539414464559686	-0.0475092861258427	-0.0768735959875562	"S01"	0.249050510378093	"IS01"
"PSMB7"	"PSMB7"	0.24840495897602	-0.283739875133709	-0.0531317555029194	0.0391376503351465	"S01"	0.24840495897602	"IS01"
"CLPTM1"	"CLPTM1"	0.245884191354134	-0.368707776946921	0.138251550567869	-0.0984652487513629	"S01"	0.245884191354134	"IS01"
"TEX14"	"TEX14"	0.245103395254407	-0.0677359981474784	0.170511150005625	-0.272846142797205	"S01"	0.245103395254407	"IS01"
"P2RX5-TAX1BP3"	"P2RX5-TAX1BP3"	0.241759215446573	-0.0342140183082952	-0.0957871294364281	-0.0366501883945601	"S01"	0.241759215446573	"IS01"
"PET100"	"PET100"	0.241195308776202	-0.230931261489852	-0.0739612330404306	0.0376271899587674	"S01"	0.241195308776202	"IS01"
"HSD17B10"	"HSD17B10"	0.238565122931205	-0.388524251285725	-0.0172898724753296	0.0615874150381687	"S01"	0.238565122931205	"IS01"
"ZNF688"	"ZNF688"	0.229458585408791	-0.187383838181402	-0.0316333658268375	-0.0161224256199736	"S01"	0.229458585408791	"IS01"
"TMEM120B"	"TMEM120B"	0.227611913523787	-0.0351078345431724	-0.0250902319603519	-0.0942991711997656	"S01"	0.227611913523787	"IS01"
"HDHD2"	"HDHD2"	0.227536421592904	-0.099768713205727	0.146489335342864	-0.224485654728018	"S01"	0.227536421592904	"IS01"
"STT3B"	"STT3B"	0.226868769179023	-0.0377333154169916	-0.13046019864274	0.00644621549268667	"S01"	0.226868769179023	"IS01"
"TVP23C"	"TVP23C"	0.221579491950531	-0.0439368776507334	-0.0126759388160832	-0.0981576792797821	"S01"	0.221579491950531	"IS01"
"NSMCE3"	"NSMCE3"	0.216230616991778	-0.0183228751012768	0.168060820676571	-0.277177940069491	"S01"	0.216230616991778	"IS01"
"BORCS8-MEF2B"	"BORCS8-MEF2B"	0.212331857169078	0.0201258279288814	-0.0507676365770547	-0.0876396691501885	"S01"	0.212331857169078	"IS01"
"ATPAF1"	"ATPAF1"	0.209538088514824	-0.226612121251088	0.062495385248574	-0.0739717123923686	"S01"	0.209538088514824	"IS01"
"CCDC102A"	"CCDC102A"	0.207560788462232	-0.147077356614031	0.0400248485717943	-0.089870368756812	"S01"	0.207560788462232	"IS01"
"PTPN7"	"PTPN7"	0.206518383929923	0.0158694887281957	-0.00435979581845537	-0.125776466599562	"S01"	0.206518383929923	"IS01"
"CD164"	"CD164"	0.199951849195359	-0.1719349185027	0.0120610937487094	-0.0471448583769819	"S01"	0.199951849195359	"IS01"
"ABHD3"	"ABHD3"	0.199096473284003	-0.116228103907157	0.108981503682102	-0.164490098428837	"S01"	0.199096473284003	"IS01"
"TMA16"	"TMA16"	0.197069317391286	-0.193945155940152	-0.117857090587149	0.0872497556573529	"S01"	0.197069317391286	"IS01"
"MRPL53"	"MRPL53"	0.191031444466253	-0.11641931151603	-0.11935126913791	0.0550023304895952	"S01"	0.191031444466253	"IS01"
"PCDH11Y"	"PCDH11Y"	0.189153255967914	-0.0362010567940905	-0.0469162440804642	-0.0504917159075641	"S01"	0.189153255967914	"IS01"
"BMP8B"	"BMP8B"	0.187269947193339	-0.0625178782504828	0.0504486091350546	-0.128260266635343	"S01"	0.187269947193339	"IS01"
"PPP2R5C"	"PPP2R5C"	0.187088231625511	-0.0436921274085526	0.112642306196865	-0.195652706465935	"S01"	0.187088231625511	"IS01"
"SRSF8"	"SRSF8"	0.187016775019719	-0.10644427997959	-0.100138701742096	0.0345298717341052	"S01"	0.187016775019719	"IS01"
"TIMM44"	"TIMM44"	0.182453371048743	-0.117082674109202	0.0319269530223635	-0.0817983196975523	"S01"	0.182453371048743	"IS01"
"EIF1AY"	"EIF1AY"	0.181508116102272	-0.21978959124826	-0.145778986878031	0.135117360452485	"S01"	0.181508116102272	"IS01"
"SLC35F2"	"SLC35F2"	0.180747670576411	-0.106132099648703	0.100168048729615	-0.150191490137774	"S01"	0.180747670576411	"IS01"
"NUDT4"	"NUDT4"	0.17844016320343	-0.132313075786995	0.118903942296362	-0.153865174927791	"S01"	0.17844016320343	"IS01"
"LPIN1"	"LPIN1"	0.176459198897021	-0.0455808191584142	0.142066320374855	-0.216111377329342	"S01"	0.176459198897021	"IS01"
"FBXL6"	"FBXL6"	0.17640671126071	-0.089654600982606	0.0628674321269323	-0.120472352413724	"S01"	0.17640671126071	"IS01"
"PLEKHN1"	"PLEKHN1"	0.172400650617798	-0.174675479423139	0.0805136542343256	-0.0938626483584746	"S01"	0.172400650617798	"IS01"
"SIK1"	"SIK1"	0.170619629865659	-0.0688017377654584	-0.111844287935833	0.0371644227735221	"S01"	0.170619629865659	"IS01"
"PTGES2"	"PTGES2"	0.170362602578361	-0.210439997411395	0.0300421755806415	-0.0280410858483842	"S01"	0.170362602578361	"IS01"
"ACAT1"	"ACAT1"	0.169405764762029	-0.242335519452369	0.0489854107588247	-0.0299652339075385	"S01"	0.169405764762029	"IS01"
"RNF103"	"RNF103"	0.166968499496391	-0.121729982919837	0.0113631470518936	-0.0510706877482809	"S01"	0.166968499496391	"IS01"
"APOBEC3G"	"APOBEC3G"	0.165582522713723	-0.0240056146211391	-0.0752112188462276	-0.0157978695381509	"S01"	0.165582522713723	"IS01"
"KLK1"	"KLK1"	0.164246154543315	-0.0494760910766236	0.0696109019933104	-0.138905071420685	"S01"	0.164246154543315	"IS01"
"CMPK1"	"CMPK1"	0.160354272395064	-0.16766235085452	0.0428803892958364	-0.0547248093944725	"S01"	0.160354272395064	"IS01"
"LARP1B"	"LARP1B"	0.156094765120337	-0.249628517833928	0.100607308321511	-0.0671065874807912	"S01"	0.156094765120337	"IS01"
"AK9"	"AK9"	0.15586453077753	-0.0559900438920533	-0.0103154560913023	-0.0556869797937875	"S01"	0.15586453077753	"IS01"
"NLRP7"	"NLRP7"	0.154731813576699	-0.175299631815852	-0.104713980449922	0.0910053152918152	"S01"	0.154731813576699	"IS01"
"BSG"	"BSG"	0.153675253025226	-0.532363490431821	0.0786212402643018	0.0907550808158333	"S01"	0.153675253025226	"IS01"
"MBTPS1"	"MBTPS1"	0.153153701958294	-0.183856014087115	0.0546757973648836	-0.0537737365186751	"S01"	0.153153701958294	"IS01"
"TBCC"	"TBCC"	0.151344141077405	0.143092669394191	0.130721248058517	-0.281176611928589	"S01"	0.151344141077405	"IS01"
"P2RX4"	"P2RX4"	0.149540820304273	-0.151284886294255	0.052741899022817	-0.065457116839338	"S01"	0.149540820304273	"IS01"
"GLDC"	"GLDC"	0.147921039626301	-0.0597423210749037	-0.0365682448997387	-0.0245059731239288	"S01"	0.147921039626301	"IS01"
"FBXO10"	"FBXO10"	0.147005801239056	-0.022769796384322	-0.0332517396748827	-0.0448349825806353	"S01"	0.147005801239056	"IS01"
"YPEL3"	"YPEL3"	0.144570094014832	0.026077972311013	0.0370858029316989	-0.132964001434831	"S01"	0.144570094014832	"IS01"
"ZNF414"	"ZNF414"	0.143494883583623	-0.0207074710817181	-0.117898527335902	0.0358186871493348	"S01"	0.143494883583623	"IS01"
"BOLA2B"	"BOLA2B"	0.141876918647038	-0.0944830850233481	0.0360973863262021	-0.0725498584272648	"S01"	0.141876918647038	"IS01"
"ACAP3"	"ACAP3"	0.140928064014138	-0.133743462814604	0.0123376437427076	-0.0308027099901656	"S01"	0.140928064014138	"IS01"
"TMEM129"	"TMEM129"	0.140066846270094	-0.0945063502109696	-0.00610804169814475	-0.0317952650535226	"S01"	0.140066846270094	"IS01"
"NT5DC2"	"NT5DC2"	0.137371390871367	-0.145570387547064	-0.0379061996114212	0.024209570809716	"S01"	0.137371390871367	"IS01"
"AVEN"	"AVEN"	0.136232139282755	-0.153095371986963	0.0563898238602517	-0.0601382584284507	"S01"	0.136232139282755	"IS01"
"EDEM1"	"EDEM1"	0.126588156979588	-0.237479461323638	0.0359747234749631	0.00527975765066542	"S01"	0.126588156979588	"IS01"
"RNASEH2C"	"RNASEH2C"	0.126445230934794	-0.275421267512792	-0.0373905625658564	0.0925444610798876	"S01"	0.126445230934794	"IS01"
"RNF34"	"RNF34"	0.125723943028315	-0.0611647000479041	-0.063769657310146	0.0148857700546199	"S01"	0.125723943028315	"IS01"
"BMI1"	"BMI1"	0.121584560938956	-0.186544327140959	0.077526202261156	-0.0552733549425429	"S01"	0.121584560938956	"IS01"
"ELOF1"	"ELOF1"	0.120904829533839	-0.193853584236316	0.0863748137508245	-0.0596786673141845	"S01"	0.120904829533839	"IS01"
"CCNG1"	"CCNG1"	0.119512381746887	-0.00586989098474493	-0.0875975826166517	0.0144091020644256	"S01"	0.119512381746887	"IS01"
"UNC13C"	"UNC13C"	0.118857765130985	0.00694598929441348	-0.0929334267687073	0.0136582592988981	"S01"	0.118857765130985	"IS01"
"MOCOS"	"MOCOS"	0.118458488060815	-0.151164662762024	-0.0739948195367466	0.0720141170943283	"S01"	0.118458488060815	"IS01"
"PTCD3"	"PTCD3"	0.111937047655641	-0.0152921716505893	0.0883466485109942	-0.141964653726421	"S01"	0.111937047655641	"IS01"
"IGLL1"	"IGLL1"	0.110123246704517	0.0137217351824689	-0.074199035743529	-0.00203445345869317	"S01"	0.110123246704517	"IS01"
"ARSG"	"ARSG"	0.108267547103974	-0.107554512310007	0.0386836256818082	-0.0488082250081077	"S01"	0.108267547103974	"IS01"
"SERPINI1"	"SERPINI1"	0.107584641999858	-0.380041388040721	0.0362950775705518	0.0846833901494795	"S01"	0.107584641999858	"IS01"
"VAMP1"	"VAMP1"	0.10455427154156	-0.0465996818267179	-0.0251246060810311	-0.0159012931016068	"S01"	0.10455427154156	"IS01"
"ZNF75A"	"ZNF75A"	0.104437825106763	-0.0891353371267153	0.0541021656047133	-0.0698785823879664	"S01"	0.104437825106763	"IS01"
"ITM2A"	"ITM2A"	0.0962487947349225	-0.061021363818777	0.0370294827167654	-0.0624827297150557	"S01"	0.0962487947349225	"IS01"
"ZNF274"	"ZNF274"	0.0961426783411296	-0.0915719851258286	0.049467167394022	-0.0594412459885445	"S01"	0.0961426783411296	"IS01"
"GCG"	"GCG"	0.095214105796492	-0.018222531956426	-0.0236162375561175	-0.0254160234021281	"S01"	0.095214105796492	"IS01"
"CNPY1"	"CNPY1"	0.095214105796492	-0.018222531956426	-0.0236162375561175	-0.0254160234021281	"S01"	0.095214105796492	"IS01"
"LSM1"	"LSM1"	0.0931105345145227	-0.199598675902653	-0.00581709317620919	0.0461913775901469	"S01"	0.0931105345145227	"IS01"
"MIOX"	"MIOX"	0.0928402313102289	-0.000659708942701069	-0.0560573280690812	-0.00195032165355257	"S01"	0.0928402313102289	"IS01"
"RCHY1"	"RCHY1"	0.0910511731339726	-0.100993763817631	0.0616597185921026	-0.0633637063545796	"S01"	0.0910511731339726	"IS01"
"LRRC45"	"LRRC45"	0.0890925501462581	-0.0276755584250737	-0.043471810485573	0.00141061074782146	"S01"	0.0890925501462581	"IS01"
"FANCA"	"FANCA"	0.0882775987761572	0.0209200635187297	-0.103917094455238	0.0353753421665252	"S01"	0.0882775987761572	"IS01"
"JPH3"	"JPH3"	0.0856692033309209	-0.0477173265171371	-0.0132510314496899	-0.0153458984501145	"S01"	0.0856692033309209	"IS01"
"PRKD2"	"PRKD2"	0.0832609459965139	-0.128364602131352	0.020270720928761	-0.00670471227202825	"S01"	0.0832609459965139	"IS01"
"EML6"	"EML6"	0.0809113432957744	-0.00721052617826351	0.0249403500198314	-0.0678786300154576	"S01"	0.0809113432957744	"IS01"
"PHTF1"	"PHTF1"	0.0807787946038911	-0.0947785445881645	-0.0453806144268046	0.0403477664876401	"S01"	0.0807787946038911	"IS01"
